transaction_id,timestamp,transaction_risk,account_risk,merchant_risk,credit_risk,composite_risk_score,risk_label
TXN-00000,2026-04-14 15:42:16,0.4582,0.8221,0.7436,0.5594,0.6214,medium
TXN-00001,2026-04-14 17:08:16,0.129,0.4657,0.0104,0.8363,0.2956,low
TXN-00002,2026-04-14 18:34:16,0.807,0.6727,0.597,0.9997,0.7603,high
TXN-00003,2026-04-14 20:00:16,0.0557,0.8787,0.293,0.658,0.3993,low
TXN-00004,2026-04-14 21:26:16,0.1739,0.0529,0.2437,0.6421,0.2278,low
TXN-00005,2026-04-14 22:52:16,0.0012,0.9201,0.8588,0.8847,0.535,medium
TXN-00006,2026-04-15 00:18:16,0.5631,0.9848,0.0097,0.8181,0.5961,medium
TXN-00007,2026-04-15 01:44:16,0.0298,0.8819,0.5656,0.9729,0.4914,medium
TXN-00008,2026-04-15 03:10:16,0.566,0.1259,0.1967,0.238,0.3329,low
TXN-00009,2026-04-15 04:36:16,0.1519,0.9023,0.1156,0.9772,0.456,medium
TXN-00010,2026-04-15 06:02:16,0.9492,0.1329,0.6633,0.9577,0.6892,medium
TXN-00011,2026-04-15 07:28:16,0.0934,0.1744,0.596,0.8406,0.3262,low
TXN-00012,2026-04-15 08:54:16,0.373,0.9439,0.9772,0.4198,0.6436,medium
TXN-00013,2026-04-15 10:20:16,0.4428,0.3487,0.9512,0.8398,0.5805,medium
TXN-00014,2026-04-15 11:46:16,0.2978,0.5463,0.7553,0.2647,0.4465,medium
TXN-00015,2026-04-15 13:12:16,0.0813,0.6518,0.8034,0.5035,0.4317,medium
TXN-00016,2026-04-15 14:38:16,0.6136,0.0084,0.5198,0.1739,0.3776,low
TXN-00017,2026-04-15 16:04:16,0.358,0.2821,0.3749,0.1433,0.3102,low
TXN-00018,2026-04-15 17:30:16,0.2812,0.5637,0.7078,0.4611,0.4641,medium
TXN-00019,2026-04-15 18:56:16,0.25,0.7015,0.7313,0.5929,0.5106,medium
TXN-00020,2026-04-15 20:22:16,0.1135,0.2637,0.398,0.0819,0.2032,low
TXN-00021,2026-04-15 21:48:16,0.8124,0.4413,0.2617,0.9961,0.637,medium
TXN-00022,2026-04-15 23:14:16,0.2631,0.6138,0.2361,0.7663,0.4209,medium
TXN-00023,2026-04-16 00:40:16,0.8053,0.822,0.3261,0.3663,0.6478,medium
TXN-00024,2026-04-16 02:06:16,0.2616,0.4679,0.9062,0.4075,0.464,medium
TXN-00025,2026-04-16 03:32:16,0.2041,0.5152,0.5861,0.3277,0.3768,low
TXN-00026,2026-04-16 04:58:16,0.8304,0.2996,0.9176,0.298,0.6353,medium
TXN-00027,2026-04-16 06:24:16,0.184,0.9179,0.2801,0.1461,0.381,low
